P12,Q4570,A1
P13,Q4570,A1
P14,Q4570,A1
P0,Q4571,A1
P1,Q4571,A2
P2,Q4571,A3
P3,Q4571,A1
P4,Q4571,A1
P5,Q4571,A1
P6,Q4571,A5
P7,Q4571,A1
P8,Q4571,A1
P9,Q4571,A1
P10,Q4571,A1
P11,Q4571,A1
P12,Q4571,A1
P13,Q4571,A8
P14,Q4571,A1
P0,Q4572,A9
P1,Q4572,A9
P2,Q4572,A9
P3,Q4572,A9
P4,Q4572,A9
P5,Q4572,A9
P6,Q4572,A9
P7,Q4572,A9
P8,Q4572,A9
P9,Q4572,A9
P10,Q4572,A9
P11,Q4572,A9
P12,Q4572,A9
P13,Q4572,A6
P14,Q4572,A9
P0,Q4573,A8
P1,Q4573,A8
P2,Q4573,A8
P3,Q4573,A8
P4,Q4573,A8
P5,Q4573,A3
P6,Q4573,A3
P7,Q4573,A3
P8,Q4573,A8
P9,Q4573,A3
P10,Q4573,A3
P11,Q4573,A4
P12,Q4573,A3
P13,Q4573,A3
P14,Q4573,A3
P0,Q4574,A3
P1,Q4574,A3
P2,Q4574,A3
P3,Q4574,A3
P4,Q4574,A3
P5,Q4574,A4
P6,Q4574,A8
P7,Q4574,A8
P8,Q4574,A8
P9,Q4574,A8
P10,Q4574,A3
P11,Q4574,A2
P12,Q4574,A2
P13,Q4574,A3
P14,Q4574,A3
P0,Q4575,A4
P1,Q4575,A4
P2,Q4575,A4
P3,Q4575,A4
P4,Q4575,A4
P5,Q4575,A9
P6,Q4575,A9
P7,Q4575,A9
P8,Q4575,A1
P9,Q4575,A9
P10,Q4575,A9
P11,Q4575,A8
P12,Q4575,A2
P13,Q4575,A9
P14,Q4575,A9
P0,Q4576,A9
P1,Q4576,A3
P2,Q4576,A9
P3,Q4576,A9
P4,Q4576,A9
P5,Q4576,A9
P6,Q4576,A9
P7,Q4576,A9
P8,Q4576,A9
P9,Q4576,A9
P10,Q4576,A4
P11,Q4576,A4
P12,Q4576,A4
P13,Q4576,A4
P14,Q4576,A4
P0,Q4577,A9
P1,Q4577,A9
P2,Q4577,A9
P3,Q4577,A9
P4,Q4577,A9
P5,Q4577,A9
P6,Q4577,A9
P7,Q4577,A9
P8,Q4577,A5
P9,Q4577,A9
P10,Q4577,A9
P11,Q4577,A9
P12,Q4577,A6
P13,Q4577,A9
P14,Q4577,A9
P0,Q4578,A9
P1,Q4578,A9
P2,Q4578,A9
P3,Q4578,A9
P4,Q4578,A9
P5,Q4578,A8
P6,Q4578,A8
P7,Q4578,A8
P8,Q4578,A8
P9,Q4578,A8
P10,Q4578,A5
P11,Q4578,A5
P12,Q4578,A5
P13,Q4578,A5
P14,Q4578,A5
P0,Q4579,A9
P1,Q4579,A9
P2,Q4579,A9
P3,Q4579,A9
P4,Q4579,A5
P5,Q4579,A9
P6,Q4579,A9
P7,Q4579,A5
P8,Q4579,A9
P9,Q4579,A9
P10,Q4579,A9
P11,Q4579,A9
P12,Q4579,A9
P13,Q4579,A9
P14,Q4579,A9
P0,Q4580,A6
P1,Q4580,A6
P2,Q4580,A6
P3,Q4580,A6
P4,Q4580,A6
P5,Q4580,A8
P6,Q4580,A8
P7,Q4580,A8
P8,Q4580,A5
P9,Q4580,A8
P10,Q4580,A5
P11,Q4580,A7
P12,Q4580,A5
P13,Q4580,A5
P14,Q4580,A5
P0,Q4581,A6
P1,Q4581,A6
P2,Q4581,A6
P3,Q4581,A6
P4,Q4581,A6
P5,Q4581,A9
P6,Q4581,A2
P7,Q4581,A9
P8,Q4581,A8
P9,Q4581,A9
P10,Q4581,A5
P11,Q4581,A4
P12,Q4581,A4
P13,Q4581,A2
P14,Q4581,A4
P0,Q4582,A6
P1,Q4582,A6
P2,Q4582,A6
P3,Q4582,A6
P4,Q4582,A6
P5,Q4582,A6
P6,Q4582,A6
P7,Q4582,A6
P8,Q4582,A6
P9,Q4582,A6
P10,Q4582,A6
P11,Q4582,A6
P12,Q4582,A6
P13,Q4582,A6
P14,Q4582,A6
P0,Q4583,A1
P1,Q4583,A8
P2,Q4583,A8
P3,Q4583,A8
P4,Q4583,A8
P5,Q4583,A8
P6,Q4583,A6
P7,Q4583,A8
P8,Q4583,A8
P9,Q4583,A8
P10,Q4583,A8
P11,Q4583,A2
P12,Q4583,A8
P13,Q4583,A8
P14,Q4583,A8
P0,Q4584,A0
P1,Q4584,A0
P2,Q4584,A0
P3,Q4584,A0
P4,Q4584,A0
P5,Q4584,A0
P6,Q4584,A0
P7,Q4584,A0
P8,Q4584,A0
P9,Q4584,A0
P10,Q4584,A0
P11,Q4584,A8
P12,Q4584,A0
P13,Q4584,A9
P14,Q4584,A0
P0,Q4585,A3
P1,Q4585,A3
P2,Q4585,A3
P3,Q4585,A3
P4,Q4585,A2
P5,Q4585,A3
P6,Q4585,A3
P7,Q4585,A5
P8,Q4585,A3
P9,Q4585,A3
P10,Q4585,A3
P11,Q4585,A3
P12,Q4585,A3
P13,Q4585,A3
P14,Q4585,A3
P0,Q4586,A1
P1,Q4586,A1
P2,Q4586,A1
P3,Q4586,A1
P4,Q4586,A1
P5,Q4586,A1
P6,Q4586,A1
P7,Q4586,A1
P8,Q4586,A1
P9,Q4586,A8
P10,Q4586,A1
P11,Q4586,A1
P12,Q4586,A1
P13,Q4586,A1
P14,Q4586,A1
P0,Q4587,A9
P1,Q4587,A9
P2,Q4587,A8
P3,Q4587,A9
P4,Q4587,A9
P5,Q4587,A6
P6,Q4587,A4
P7,Q4587,A6
P8,Q4587,A6
P9,Q4587,A6
P10,Q4587,A2
P11,Q4587,A2
P12,Q4587,A2
P13,Q4587,A2
P14,Q4587,A2
P0,Q4588,A1
P1,Q4588,A1
P2,Q4588,A1
P3,Q4588,A1
P4,Q4588,A1
P5,Q4588,A1
P6,Q4588,A1
P7,Q4588,A1
P8,Q4588,A1
P9,Q4588,A1
P10,Q4588,A1
P11,Q4588,A1
P12,Q4588,A1
P13,Q4588,A1
P14,Q4588,A1
P0,Q4589,A8
P1,Q4589,A8
P2,Q4589,A8
P3,Q4589,A8
P4,Q4589,A8
P5,Q4589,A1
P6,Q4589,A1
P7,Q4589,A1
P8,Q4589,A1
P9,Q4589,A1
P10,Q4589,A6
P11,Q4589,A8
P12,Q4589,A8
P13,Q4589,A8
P14,Q4589,A8
P0,Q4590,A6
P1,Q4590,A5
P2,Q4590,A6
P3,Q4590,A6
P4,Q4590,A7
P5,Q4590,A8
P6,Q4590,A8
P7,Q4590,A8
P8,Q4590,A8
P9,Q4590,A8
P10,Q4590,A2
P11,Q4590,A2
P12,Q4590,A2
P13,Q4590,A2
P14,Q4590,A2
P0,Q4591,A3
P1,Q4591,A3
P2,Q4591,A3
P3,Q4591,A3
P4,Q4591,A3
P5,Q4591,A8
P6,Q4591,A8
P7,Q4591,A8
P8,Q4591,A8
P9,Q4591,A8
P10,Q4591,A3
P11,Q4591,A3
P12,Q4591,A3
P13,Q4591,A3
P14,Q4591,A3
P0,Q4592,A6
P1,Q4592,A6
P2,Q4592,A6
P3,Q4592,A6
P4,Q4592,A6
P5,Q4592,A6
P6,Q4592,A6
P7,Q4592,A6
P8,Q4592,A6
P9,Q4592,A6
P10,Q4592,A3
P11,Q4592,A2
P12,Q4592,A2
P13,Q4592,A2
P14,Q4592,A4
P0,Q4593,A7
P1,Q4593,A6
P2,Q4593,A7
P3,Q4593,A7
P4,Q4593,A7
P5,Q4593,A9
P6,Q4593,A9
P7,Q4593,A9
P8,Q4593,A9
P9,Q4593,A9
P10,Q4593,A9
P11,Q4593,A9
P12,Q4593,A9
P13,Q4593,A9
P14,Q4593,A9
P0,Q4594,A1
P1,Q4594,A1
P2,Q4594,A1
P3,Q4594,A1
P4,Q4594,A1
P5,Q4594,A1
P6,Q4594,A1
P7,Q4594,A1
P8,Q4594,A1
P9,Q4594,A1
P10,Q4594,A1
P11,Q4594,A1
P12,Q4594,A1
P13,Q4594,A1
P14,Q4594,A1
P0,Q4595,A1
P1,Q4595,A2
P2,Q4595,A1
P3,Q4595,A1
P4,Q4595,A1
P5,Q4595,A1
P6,Q4595,A1
P7,Q4595,A1
P8,Q4595,A1
P9,Q4595,A1
P10,Q4595,A1
P11,Q4595,A1
P12,Q4595,A1
P13,Q4595,A1
P14,Q4595,A1
P0,Q4596,A8
P1,Q4596,A8
P2,Q4596,A8
P3,Q4596,A8
P4,Q4596,A8
P5,Q4596,A1
P6,Q4596,A1
P7,Q4596,A1
P8,Q4596,A1
P9,Q4596,A1
P10,Q4596,A8
P11,Q4596,A8
P12,Q4596,A8
P13,Q4596,A8
P14,Q4596,A8
P0,Q4597,A3
P1,Q4597,A3
P2,Q4597,A3
P3,Q4597,A3
P4,Q4597,A9
P5,Q4597,A8
P6,Q4597,A8
P7,Q4597,A1
P8,Q4597,A8
P9,Q4597,A5
P10,Q4597,A3
P11,Q4597,A3
P12,Q4597,A3
P13,Q4597,A1
P14,Q4597,A3
P0,Q4598,A0
P1,Q4598,A0
P2,Q4598,A0
P3,Q4598,A0
P4,Q4598,A0
P5,Q4598,A0
P6,Q4598,A0
P7,Q4598,A0
P8,Q4598,A0
P9,Q4598,A0
P10,Q4598,A0
P11,Q4598,A0
P12,Q4598,A0
P13,Q4598,A0
P14,Q4598,A0
P0,Q4599,A1
P1,Q4599,A1
P2,Q4599,A7
P3,Q4599,A1
P4,Q4599,A1
P5,Q4599,A1
P6,Q4599,A1
P7,Q4599,A1
P8,Q4599,A1
P9,Q4599,A1
P10,Q4599,A1
P11,Q4599,A4
P12,Q4599,A1
P13,Q4599,A1
P14,Q4599,A1
P0,Q4600,A5
P1,Q4600,A5
P2,Q4600,A5
P3,Q4600,A5
P4,Q4600,A5
P5,Q4600,A6
P6,Q4600,A6
P7,Q4600,A6
P8,Q4600,A6
P9,Q4600,A6
P10,Q4600,A5
P11,Q4600,A5
P12,Q4600,A5
P13,Q4600,A5
P14,Q4600,A5
P0,Q4601,A5
P1,Q4601,A3
P2,Q4601,A4
P3,Q4601,A3
P4,Q4601,A3
P5,Q4601,A1
P6,Q4601,A1
P7,Q4601,A1
P8,Q4601,A2
P9,Q4601,A1
P10,Q4601,A1
P11,Q4601,A0
P12,Q4601,A1
P13,Q4601,A1
P14,Q4601,A1
P0,Q4602,A9
P1,Q4602,A9
P2,Q4602,A9
P3,Q4602,A9
P4,Q4602,A9
P5,Q4602,A9
P6,Q4602,A9
P7,Q4602,A9
P8,Q4602,A9
P9,Q4602,A9
P10,Q4602,A1
P11,Q4602,A1
P12,Q4602,A1
P13,Q4602,A1
P14,Q4602,A1
P0,Q4603,A7
P1,Q4603,A7
P2,Q4603,A7
P3,Q4603,A7
P4,Q4603,A7
P5,Q4603,A9
P6,Q4603,A9
P7,Q4603,A9
P8,Q4603,A9
P9,Q4603,A9
P10,Q4603,A7
P11,Q4603,A7
P12,Q4603,A2
P13,Q4603,A7
P14,Q4603,A7
P0,Q4604,A1
P1,Q4604,A1
P2,Q4604,A1
P3,Q4604,A1
P4,Q4604,A1
P5,Q4604,A3
P6,Q4604,A1
P7,Q4604,A1
P8,Q4604,A1
P9,Q4604,A1
P10,Q4604,A1
P11,Q4604,A2
P12,Q4604,A1
P13,Q4604,A1
P14,Q4604,A1
P0,Q4605,A6
P1,Q4605,A4
P2,Q4605,A4
P3,Q4605,A4
P4,Q4605,A4
P5,Q4605,A8
P6,Q4605,A8
P7,Q4605,A8
P8,Q4605,A8
P9,Q4605,A8
P10,Q4605,A5
P11,Q4605,A6
P12,Q4605,A5
P13,Q4605,A5
P14,Q4605,A5
P0,Q4606,A6
P1,Q4606,A6
P2,Q4606,A6
P3,Q4606,A6
P4,Q4606,A6
P5,Q4606,A9
P6,Q4606,A9
P7,Q4606,A9
P8,Q4606,A9
P9,Q4606,A9
P10,Q4606,A3
P11,Q4606,A3
P12,Q4606,A3
P13,Q4606,A3
P14,Q4606,A3
P0,Q4607,A3
P1,Q4607,A3
P2,Q4607,A3
P3,Q4607,A4
P4,Q4607,A3
P5,Q4607,A8
P6,Q4607,A8
P7,Q4607,A8
P8,Q4607,A8
P9,Q4607,A8
P10,Q4607,A5
P11,Q4607,A5
P12,Q4607,A5
P13,Q4607,A5
P14,Q4607,A5
P0,Q4608,A4
P1,Q4608,A4
P2,Q4608,A5
P3,Q4608,A4
P4,Q4608,A4
P5,Q4608,A9
P6,Q4608,A9
P7,Q4608,A9
P8,Q4608,A9
P9,Q4608,A9
P10,Q4608,A4
P11,Q4608,A4
P12,Q4608,A4
P13,Q4608,A4
P14,Q4608,A4
P0,Q4609,A2
P1,Q4609,A5
P2,Q4609,A5
P3,Q4609,A5
P4,Q4609,A5
P5,Q4609,A8
P6,Q4609,A8
P7,Q4609,A8
P8,Q4609,A8
P9,Q4609,A8
P10,Q4609,A5
P11,Q4609,A5
P12,Q4609,A5
P13,Q4609,A5
P14,Q4609,A5
P0,Q4610,A1
P1,Q4610,A1
P2,Q4610,A1
P3,Q4610,A1
P4,Q4610,A1
P5,Q4610,A4
P6,Q4610,A1
P7,Q4610,A1
P8,Q4610,A1
P9,Q4610,A1
P10,Q4610,A1
P11,Q4610,A1
P12,Q4610,A1
P13,Q4610,A1
P14,Q4610,A1
P0,Q4611,A1
P1,Q4611,A1
P2,Q4611,A1
P3,Q4611,A1
P4,Q4611,A1
P5,Q4611,A1
P6,Q4611,A1
P7,Q4611,A1
P8,Q4611,A1
P9,Q4611,A1
P10,Q4611,A1
P11,Q4611,A1
P12,Q4611,A1
P13,Q4611,A1
P14,Q4611,A1
P0,Q4612,A0
P1,Q4612,A0
P2,Q4612,A0
P3,Q4612,A0
P4,Q4612,A0
P5,Q4612,A0
P6,Q4612,A0
P7,Q4612,A0
P8,Q4612,A0
P9,Q4612,A0
P10,Q4612,A0
P11,Q4612,A0
P12,Q4612,A0
P13,Q4612,A4
P14,Q4612,A0
P0,Q4613,A9
P1,Q4613,A1
P2,Q4613,A9
P3,Q4613,A9
P4,Q4613,A9
P5,Q4613,A9
P6,Q4613,A9
P7,Q4613,A9
P8,Q4613,A4
P9,Q4613,A9
P10,Q4613,A9
P11,Q4613,A9
P12,Q4613,A9
P13,Q4613,A9
P14,Q4613,A9
P0,Q4614,A5
P1,Q4614,A5
P2,Q4614,A5
P3,Q4614,A5
P4,Q4614,A5
P5,Q4614,A6
P6,Q4614,A6
P7,Q4614,A6
P8,Q4614,A6
P9,Q4614,A6
P10,Q4614,A6
P11,Q4614,A6
P12,Q4614,A6
P13,Q4614,A6
P14,Q4614,A6
P0,Q4615,A3
P1,Q4615,A3
P2,Q4615,A2
P3,Q4615,A5
P4,Q4615,A3
P5,Q4615,A1
P6,Q4615,A1
P7,Q4615,A1
P8,Q4615,A1
P9,Q4615,A1
P10,Q4615,A3
P11,Q4615,A3
P12,Q4615,A3
P13,Q4615,A3
P14,Q4615,A3
P0,Q4616,A9
P1,Q4616,A9
P2,Q4616,A9
P3,Q4616,A9
P4,Q4616,A9
P5,Q4616,A7
P6,Q4616,A7
P7,Q4616,A7
P8,Q4616,A7
P9,Q4616,A7
P10,Q4616,A7
P11,Q4616,A7
P12,Q4616,A7
P13,Q4616,A7
P14,Q4616,A7
P0,Q4617,A7
P1,Q4617,A5
P2,Q4617,A7
P3,Q4617,A7
P4,Q4617,A7
P5,Q4617,A7
P6,Q4617,A7
P7,Q4617,A7
P8,Q4617,A7
P9,Q4617,A7
P10,Q4617,A7
P11,Q4617,A7
P12,Q4617,A7
P13,Q4617,A7
P14,Q4617,A7
P0,Q4618,A6
P1,Q4618,A6
P2,Q4618,A8
P3,Q4618,A6
P4,Q4618,A6
P5,Q4618,A6
P6,Q4618,A6
P7,Q4618,A9
P8,Q4618,A6
P9,Q4618,A6
P10,Q4618,A6
P11,Q4618,A6
P12,Q4618,A6
P13,Q4618,A6
P14,Q4618,A6
P0,Q4619,A8
P1,Q4619,A8
P2,Q4619,A8
P3,Q4619,A8
P4,Q4619,A8
P5,Q4619,A8
P6,Q4619,A8
P7,Q4619,A8
P8,Q4619,A8
P9,Q4619,A8
P10,Q4619,A3
P11,Q4619,A9
P12,Q4619,A9
P13,Q4619,A9
P14,Q4619,A9
P0,Q4620,A0
P1,Q4620,A0
P2,Q4620,A0
P3,Q4620,A0
P4,Q4620,A0
P5,Q4620,A0
P6,Q4620,A0
P7,Q4620,A0
P8,Q4620,A0
P9,Q4620,A8
P10,Q4620,A0
P11,Q4620,A0
P12,Q4620,A0
P13,Q4620,A5
P14,Q4620,A0
P0,Q4621,A2
P1,Q4621,A2
P2,Q4621,A2
P3,Q4621,A2
P4,Q4621,A2
P5,Q4621,A6
P6,Q4621,A6
P7,Q4621,A6
P8,Q4621,A6
P9,Q4621,A6
P10,Q4621,A2
P11,Q4621,A2
P12,Q4621,A2
P13,Q4621,A2
P14,Q4621,A2
P0,Q4622,A7
P1,Q4622,A7
P2,Q4622,A7
P3,Q4622,A7
P4,Q4622,A7
P5,Q4622,A7
P6,Q4622,A7
P7,Q4622,A7
P8,Q4622,A7
P9,Q4622,A7
P10,Q4622,A7
P11,Q4622,A7
P12,Q4622,A7
P13,Q4622,A7
P14,Q4622,A7
P0,Q4623,A9
P1,Q4623,A9
P2,Q4623,A9
P3,Q4623,A9
P4,Q4623,A9
P5,Q4623,A9
P6,Q4623,A9
P7,Q4623,A9
P8,Q4623,A9
P9,Q4623,A9
P10,Q4623,A9
P11,Q4623,A9
P12,Q4623,A9
P13,Q4623,A9
P14,Q4623,A9
P0,Q4624,A9
P1,Q4624,A9
P2,Q4624,A9
P3,Q4624,A9
P4,Q4624,A9
P5,Q4624,A8
P6,Q4624,A8
P7,Q4624,A8
P8,Q4624,A8
P9,Q4624,A0
P10,Q4624,A8
P11,Q4624,A8
P12,Q4624,A8
P13,Q4624,A0
P14,Q4624,A8
P0,Q4625,A0
P1,Q4625,A0
P2,Q4625,A0
P3,Q4625,A0
P4,Q4625,A2
P5,Q4625,A0
P6,Q4625,A0
P7,Q4625,A4
P8,Q4625,A7
P9,Q4625,A0
P10,Q4625,A4
P11,Q4625,A0
P12,Q4625,A0
P13,Q4625,A0
P14,Q4625,A0
P0,Q4626,A7
P1,Q4626,A1
P2,Q4626,A1
P3,Q4626,A1
P4,Q4626,A1
P5,Q4626,A1
P6,Q4626,A1
P7,Q4626,A1
P8,Q4626,A1
P9,Q4626,A1
P10,Q4626,A1
P11,Q4626,A1
P12,Q4626,A1
P13,Q4626,A1
P14,Q4626,A1
P0,Q4627,A2
P1,Q4627,A9
P2,Q4627,A9
P3,Q4627,A9
P4,Q4627,A5
P5,Q4627,A4
P6,Q4627,A9
P7,Q4627,A9
P8,Q4627,A9
P9,Q4627,A9
P10,Q4627,A9
P11,Q4627,A9
P12,Q4627,A9
P13,Q4627,A9
P14,Q4627,A9
P0,Q4628,A2
P1,Q4628,A0
P2,Q4628,A2
P3,Q4628,A2
P4,Q4628,A2
P5,Q4628,A2
P6,Q4628,A2
P7,Q4628,A2
P8,Q4628,A2
P9,Q4628,A2
P10,Q4628,A2
P11,Q4628,A2
P12,Q4628,A2
P13,Q4628,A2
P14,Q4628,A2
P0,Q4629,A4
P1,Q4629,A3
P2,Q4629,A4
P3,Q4629,A4
P4,Q4629,A4
P5,Q4629,A6
P6,Q4629,A6
P7,Q4629,A6
P8,Q4629,A6
P9,Q4629,A6
P10,Q4629,A4
P11,Q4629,A4
P12,Q4629,A4
P13,Q4629,A4
P14,Q4629,A4
P0,Q4630,A6
P1,Q4630,A6
P2,Q4630,A6
P3,Q4630,A6
P4,Q4630,A6
P5,Q4630,A8
P6,Q4630,A8
P7,Q4630,A8
P8,Q4630,A8
P9,Q4630,A8
P10,Q4630,A8
P11,Q4630,A8
P12,Q4630,A8
P13,Q4630,A8
P14,Q4630,A8
P0,Q4631,A9
P1,Q4631,A6
P2,Q4631,A6
P3,Q4631,A6
P4,Q4631,A6
P5,Q4631,A6
P6,Q4631,A6
P7,Q4631,A6
P8,Q4631,A6
P9,Q4631,A6
P10,Q4631,A6
P11,Q4631,A6
P12,Q4631,A6
P13,Q4631,A6
P14,Q4631,A6
P0,Q4632,A6
P1,Q4632,A6
P2,Q4632,A6
P3,Q4632,A2
P4,Q4632,A4
P5,Q4632,A6
P6,Q4632,A6
P7,Q4632,A6
P8,Q4632,A6
P9,Q4632,A6
P10,Q4632,A6
P11,Q4632,A6
P12,Q4632,A6
P13,Q4632,A6
P14,Q4632,A6
P0,Q4633,A8
P1,Q4633,A8
P2,Q4633,A8
P3,Q4633,A6
P4,Q4633,A8
P5,Q4633,A8
P6,Q4633,A8
P7,Q4633,A8
P8,Q4633,A8
P9,Q4633,A8
P10,Q4633,A8
P11,Q4633,A8
P12,Q4633,A8
P13,Q4633,A8
P14,Q4633,A8
P0,Q4634,A9
P1,Q4634,A9
P2,Q4634,A9
P3,Q4634,A9
P4,Q4634,A9
P5,Q4634,A9
P6,Q4634,A9
P7,Q4634,A9
P8,Q4634,A9
P9,Q4634,A9
P10,Q4634,A9
P11,Q4634,A9
P12,Q4634,A9
P13,Q4634,A9
P14,Q4634,A9
P0,Q4635,A7
P1,Q4635,A7
P2,Q4635,A7
P3,Q4635,A7
P4,Q4635,A7
P5,Q4635,A9
P6,Q4635,A9
P7,Q4635,A6
P8,Q4635,A9
P9,Q4635,A9
P10,Q4635,A7
P11,Q4635,A7
P12,Q4635,A9
P13,Q4635,A6
P14,Q4635,A7
P0,Q4636,A9
P1,Q4636,A0
P2,Q4636,A0
P3,Q4636,A0
P4,Q4636,A0
P5,Q4636,A0
P6,Q4636,A0
P7,Q4636,A0
P8,Q4636,A0
P9,Q4636,A0
P10,Q4636,A0
P11,Q4636,A4
P12,Q4636,A0
P13,Q4636,A7
P14,Q4636,A0
P0,Q4637,A3
P1,Q4637,A3
P2,Q4637,A3
P3,Q4637,A3
P4,Q4637,A3
P5,Q4637,A8
P6,Q4637,A8
P7,Q4637,A8
P8,Q4637,A8
P9,Q4637,A8
P10,Q4637,A3
P11,Q4637,A3
P12,Q4637,A3
P13,Q4637,A3
P14,Q4637,A1
P0,Q4638,A4
P1,Q4638,A4
P2,Q4638,A4
P3,Q4638,A5
P4,Q4638,A4
P5,Q4638,A9
P6,Q4638,A9
P7,Q4638,A9
P8,Q4638,A9
P9,Q4638,A9
P10,Q4638,A4
P11,Q4638,A4
P12,Q4638,A4
P13,Q4638,A9
P14,Q4638,A4
P0,Q4639,A0
P1,Q4639,A0
P2,Q4639,A0
P3,Q4639,A0
P4,Q4639,A1
P5,Q4639,A0
P6,Q4639,A0
P7,Q4639,A0
P8,Q4639,A0
P9,Q4639,A0
P10,Q4639,A0
P11,Q4639,A0
P12,Q4639,A0
P13,Q4639,A0
P14,Q4639,A0
P0,Q4640,A6
P1,Q4640,A6
P2,Q4640,A6
P3,Q4640,A6
P4,Q4640,A6
P5,Q4640,A5
P6,Q4640,A5
P7,Q4640,A5
P8,Q4640,A5
P9,Q4640,A5
P10,Q4640,A4
P11,Q4640,A4
P12,Q4640,A4
P13,Q4640,A6
P14,Q4640,A4
P0,Q4641,A4
P1,Q4641,A4
P2,Q4641,A4
P3,Q4641,A4
P4,Q4641,A4
P5,Q4641,A9
P6,Q4641,A8
P7,Q4641,A9
P8,Q4641,A9
P9,Q4641,A9
P10,Q4641,A4
P11,Q4641,A4
P12,Q4641,A4
P13,Q4641,A4
P14,Q4641,A4
P0,Q4642,A7
P1,Q4642,A6
P2,Q4642,A7
P3,Q4642,A7
P4,Q4642,A7
P5,Q4642,A9
P6,Q4642,A9
P7,Q4642,A0
P8,Q4642,A9
P9,Q4642,A9
P10,Q4642,A7
P11,Q4642,A7
P12,Q4642,A7
P13,Q4642,A7
P14,Q4642,A7
P0,Q4643,A0
P1,Q4643,A0
P2,Q4643,A0
P3,Q4643,A0
P4,Q4643,A0
P5,Q4643,A0
P6,Q4643,A0
P7,Q4643,A0
P8,Q4643,A0
P9,Q4643,A0
P10,Q4643,A0
P11,Q4643,A9
P12,Q4643,A0
P13,Q4643,A0
P14,Q4643,A0
P0,Q4644,A1
P1,Q4644,A4
P2,Q4644,A4
P3,Q4644,A4
P4,Q4644,A4
P5,Q4644,A9
P6,Q4644,A9
P7,Q4644,A9
P8,Q4644,A9
P9,Q4644,A9
P10,Q4644,A5
P11,Q4644,A9
P12,Q4644,A9
P13,Q4644,A9
P14,Q4644,A9
P0,Q4645,A6
P1,Q4645,A6
P2,Q4645,A6
P3,Q4645,A6
P4,Q4645,A6
P5,Q4645,A6
P6,Q4645,A6
P7,Q4645,A6
P8,Q4645,A6
P9,Q4645,A6
P10,Q4645,A6
P11,Q4645,A6
P12,Q4645,A6
P13,Q4645,A6
P14,Q4645,A6
P0,Q4646,A3
P1,Q4646,A3
P2,Q4646,A3
P3,Q4646,A3
P4,Q4646,A3
P5,Q4646,A8
P6,Q4646,A8
P7,Q4646,A8
P8,Q4646,A8
P9,Q4646,A8
P10,Q4646,A3
P11,Q4646,A3
P12,Q4646,A3
P13,Q4646,A3
P14,Q4646,A3
P0,Q4647,A9
P1,Q4647,A9
P2,Q4647,A9
P3,Q4647,A9
P4,Q4647,A9
P5,Q4647,A9
P6,Q4647,A9
P7,Q4647,A9
P8,Q4647,A9
P9,Q4647,A9
P10,Q4647,A9
P11,Q4647,A9
P12,Q4647,A9
P13,Q4647,A9
P14,Q4647,A9
P0,Q4648,A1
P1,Q4648,A1
P2,Q4648,A1
P3,Q4648,A1
P4,Q4648,A1
P5,Q4648,A1
P6,Q4648,A1
P7,Q4648,A1
P8,Q4648,A9
P9,Q4648,A1
P10,Q4648,A1
P11,Q4648,A1
P12,Q4648,A1
P13,Q4648,A1
P14,Q4648,A1
P0,Q4649,A6
P1,Q4649,A6
P2,Q4649,A6
P3,Q4649,A6
P4,Q4649,A6
P5,Q4649,A1
P6,Q4649,A1
P7,Q4649,A1
P8,Q4649,A1
P9,Q4649,A1
P10,Q4649,A8
P11,Q4649,A8
P12,Q4649,A8
P13,Q4649,A8
P14,Q4649,A8
P0,Q4650,A9
P1,Q4650,A9
P2,Q4650,A9
P3,Q4650,A9
P4,Q4650,A9
P5,Q4650,A9
P6,Q4650,A9
P7,Q4650,A9
P8,Q4650,A9
P9,Q4650,A9
P10,Q4650,A9
P11,Q4650,A9
P12,Q4650,A7
P13,Q4650,A9
P14,Q4650,A9
P0,Q4651,A7
P1,Q4651,A7
P2,Q4651,A7
P3,Q4651,A7
P4,Q4651,A7
P5,Q4651,A9
P6,Q4651,A9
P7,Q4651,A9
P8,Q4651,A9
P9,Q4651,A9
P10,Q4651,A7
P11,Q4651,A7
P12,Q4651,A7
P13,Q4651,A7
P14,Q4651,A7
P0,Q4652,A5
P1,Q4652,A5
P2,Q4652,A5
P3,Q4652,A5
P4,Q4652,A5
P5,Q4652,A6
P6,Q4652,A6
P7,Q4652,A6
P8,Q4652,A6
P9,Q4652,A6
P10,Q4652,A6
P11,Q4652,A6
P12,Q4652,A6
P13,Q4652,A6
P14,Q4652,A6
P0,Q4653,A4
P1,Q4653,A9
P2,Q4653,A9
P3,Q4653,A9
P4,Q4653,A9
P5,Q4653,A9
P6,Q4653,A9
P7,Q4653,A9
P8,Q4653,A9
P9,Q4653,A9
P10,Q4653,A9
P11,Q4653,A9
P12,Q4653,A9
P13,Q4653,A9
P14,Q4653,A9
P0,Q4654,A4
P1,Q4654,A0
P2,Q4654,A4
P3,Q4654,A4
P4,Q4654,A4
P5,Q4654,A9
P6,Q4654,A2
P7,Q4654,A9
P8,Q4654,A9
P9,Q4654,A6
P10,Q4654,A4
P11,Q4654,A4
P12,Q4654,A4
P13,Q4654,A4
P14,Q4654,A4
P0,Q4655,A7
P1,Q4655,A7
P2,Q4655,A7
P3,Q4655,A7
P4,Q4655,A7
P5,Q4655,A9
P6,Q4655,A9
P7,Q4655,A9
P8,Q4655,A9
