P0,Q1176,A0
P1,Q1176,A1
P2,Q1176,A0
P3,Q1176,A0
P4,Q1176,A2
P5,Q1176,A2
P6,Q1176,A2
P7,Q1176,A1
P8,Q1176,A0
P9,Q1176,A0
P10,Q1176,A2
P11,Q1176,A0
P0,Q1177,A1
P1,Q1177,A1
P2,Q1177,A1
P3,Q1177,A1
P4,Q1177,A2
P5,Q1177,A2
P6,Q1177,A0
P7,Q1177,A1
P8,Q1177,A2
P9,Q1177,A1
P10,Q1177,A2
P11,Q1177,A2
P0,Q1178,A2
P1,Q1178,A2
P2,Q1178,A2
P3,Q1178,A2
P4,Q1178,A0
P5,Q1178,A1
P6,Q1178,A0
P7,Q1178,A1
P8,Q1178,A2
P9,Q1178,A1
P10,Q1178,A1
P11,Q1178,A0
P0,Q1179,A1
P1,Q1179,A1
P2,Q1179,A1
P3,Q1179,A1
P4,Q1179,A2
P5,Q1179,A2
P6,Q1179,A1
P7,Q1179,A0
P8,Q1179,A1
P9,Q1179,A2
P10,Q1179,A2
P11,Q1179,A1
P0,Q1180,A1
P1,Q1180,A1
P2,Q1180,A1
P3,Q1180,A1
P4,Q1180,A1
P5,Q1180,A0
P6,Q1180,A1
P7,Q1180,A0
P8,Q1180,A2
P9,Q1180,A1
P10,Q1180,A0
P11,Q1180,A0
P0,Q1181,A2
P1,Q1181,A2
P2,Q1181,A2
P3,Q1181,A1
P4,Q1181,A2
P5,Q1181,A0
P6,Q1181,A0
P7,Q1181,A2
P8,Q1181,A0
P9,Q1181,A0
P10,Q1181,A2
P11,Q1181,A1
P0,Q1182,A2
P1,Q1182,A0
P2,Q1182,A0
P3,Q1182,A1
P4,Q1182,A1
P5,Q1182,A2
P6,Q1182,A0
P7,Q1182,A2
P8,Q1182,A2
P9,Q1182,A0
P10,Q1182,A2
P11,Q1182,A2
P0,Q1183,A1
P1,Q1183,A1
P2,Q1183,A1
P3,Q1183,A1
P4,Q1183,A0
P5,Q1183,A1
P6,Q1183,A1
P7,Q1183,A2
P8,Q1183,A2
P9,Q1183,A0
P10,Q1183,A1
P11,Q1183,A1
P0,Q1184,A2
P1,Q1184,A2
P2,Q1184,A2
P3,Q1184,A2
P4,Q1184,A2
P5,Q1184,A0
P6,Q1184,A0
P7,Q1184,A0
P8,Q1184,A0
P9,Q1184,A0
P10,Q1184,A0
P11,Q1184,A0
P0,Q1185,A1
P1,Q1185,A1
P2,Q1185,A0
P3,Q1185,A1
P4,Q1185,A0
P5,Q1185,A1
P6,Q1185,A0
P7,Q1185,A2
P8,Q1185,A0
P9,Q1185,A1
P10,Q1185,A2
P11,Q1185,A2
P0,Q1186,A2
P1,Q1186,A2
P2,Q1186,A2
P3,Q1186,A2
P4,Q1186,A0
P5,Q1186,A1
P6,Q1186,A2
P7,Q1186,A1
P8,Q1186,A1
P9,Q1186,A2
P10,Q1186,A1
P11,Q1186,A0
P0,Q1187,A0
P1,Q1187,A0
P2,Q1187,A0
P3,Q1187,A1
P4,Q1187,A1
P5,Q1187,A2
P6,Q1187,A1
P7,Q1187,A1
P8,Q1187,A0
P9,Q1187,A2
P10,Q1187,A1
P11,Q1187,A1
P0,Q1188,A0
P1,Q1188,A0
P2,Q1188,A0
P3,Q1188,A0
P4,Q1188,A1
P5,Q1188,A0
P6,Q1188,A2
P7,Q1188,A0
P8,Q1188,A2
P9,Q1188,A0
P10,Q1188,A1
P11,Q1188,A1
P0,Q1189,A0
P1,Q1189,A0
P2,Q1189,A2
P3,Q1189,A1
P4,Q1189,A2
P5,Q1189,A1
P6,Q1189,A2
P7,Q1189,A2
P8,Q1189,A2
P9,Q1189,A0
P10,Q1189,A1
P11,Q1189,A1
P0,Q1190,A2
P1,Q1190,A0
P2,Q1190,A0
P3,Q1190,A0
P4,Q1190,A0
P5,Q1190,A1
P6,Q1190,A1
P7,Q1190,A1
P8,Q1190,A0
P9,Q1190,A2
P10,Q1190,A0
P11,Q1190,A1
P0,Q1191,A2
P1,Q1191,A2
P2,Q1191,A2
P3,Q1191,A2
P4,Q1191,A2
P5,Q1191,A2
P6,Q1191,A1
P7,Q1191,A0
P8,Q1191,A0
P9,Q1191,A2
P10,Q1191,A0
P11,Q1191,A2
P0,Q1192,A0
P1,Q1192,A0
P2,Q1192,A0
P3,Q1192,A0
P4,Q1192,A0
P5,Q1192,A0
P6,Q1192,A2
P7,Q1192,A1
P8,Q1192,A0
P9,Q1192,A0
P10,Q1192,A0
P11,Q1192,A1
P0,Q1193,A0
P1,Q1193,A0
P2,Q1193,A0
P3,Q1193,A0
P4,Q1193,A0
P5,Q1193,A2
P6,Q1193,A2
P7,Q1193,A1
P8,Q1193,A1
P9,Q1193,A2
P10,Q1193,A1
P11,Q1193,A2
P0,Q1194,A2
P1,Q1194,A1
P2,Q1194,A1
P3,Q1194,A0
P4,Q1194,A2
P5,Q1194,A2
P6,Q1194,A0
P7,Q1194,A1
P8,Q1194,A1
P9,Q1194,A2
P10,Q1194,A2
P11,Q1194,A2
P0,Q1195,A0
P1,Q1195,A1
P2,Q1195,A0
P3,Q1195,A0
P4,Q1195,A2
P5,Q1195,A0
P6,Q1195,A2
P7,Q1195,A2
P8,Q1195,A1
P9,Q1195,A0
P10,Q1195,A1
P11,Q1195,A0
P0,Q1196,A0
P1,Q1196,A1
P2,Q1196,A0
P3,Q1196,A1
P4,Q1196,A0
P5,Q1196,A2
P6,Q1196,A0
P7,Q1196,A2
P8,Q1196,A0
P9,Q1196,A2
P10,Q1196,A0
P11,Q1196,A0
P0,Q1197,A2
P1,Q1197,A2
P2,Q1197,A2
P3,Q1197,A2
P4,Q1197,A1
P5,Q1197,A0
P6,Q1197,A0
P7,Q1197,A1
P8,Q1197,A1
P9,Q1197,A1
P10,Q1197,A1
P11,Q1197,A1
P0,Q1198,A0
P1,Q1198,A1
P2,Q1198,A0
P3,Q1198,A0
P4,Q1198,A2
P5,Q1198,A0
P6,Q1198,A1
P7,Q1198,A0
P8,Q1198,A2
P9,Q1198,A2
P10,Q1198,A1
P11,Q1198,A2
P0,Q1199,A2
P1,Q1199,A1
P2,Q1199,A2
P3,Q1199,A2
P4,Q1199,A0
P5,Q1199,A1
P6,Q1199,A2
P7,Q1199,A0
P8,Q1199,A0
P9,Q1199,A2
P10,Q1199,A1
P11,Q1199,A0
P0,Q1200,A2
P1,Q1200,A2
P2,Q1200,A2
P3,Q1200,A1
P4,Q1200,A1
P5,Q1200,A0
P6,Q1200,A1
P7,Q1200,A2
P8,Q1200,A0
P9,Q1200,A2
P10,Q1200,A0
P11,Q1200,A1
P0,Q1201,A0
P1,Q1201,A1
P2,Q1201,A0
P3,Q1201,A0
P4,Q1201,A2
P5,Q1201,A1
P6,Q1201,A0
P7,Q1201,A1
P8,Q1201,A2
P9,Q1201,A0
P10,Q1201,A0
P11,Q1201,A0
P0,Q1202,A0
P1,Q1202,A0
P2,Q1202,A0
P3,Q1202,A0
P4,Q1202,A2
P5,Q1202,A0
P6,Q1202,A0
P7,Q1202,A2
P8,Q1202,A1
P9,Q1202,A2
P10,Q1202,A0
P11,Q1202,A1
P0,Q1203,A2
P1,Q1203,A2
P2,Q1203,A1
P3,Q1203,A2
P4,Q1203,A2
P5,Q1203,A1
P6,Q1203,A2
P7,Q1203,A0
P8,Q1203,A2
P9,Q1203,A0
P10,Q1203,A0
P11,Q1203,A1
P0,Q1204,A1
P1,Q1204,A0
P2,Q1204,A1
P3,Q1204,A1
P4,Q1204,A1
P5,Q1204,A1
P6,Q1204,A2
P7,Q1204,A2
P8,Q1204,A0
P9,Q1204,A2
P10,Q1204,A0
P11,Q1204,A1
P0,Q1205,A2
P1,Q1205,A2
P2,Q1205,A2
P3,Q1205,A2
P4,Q1205,A0
P5,Q1205,A2
P6,Q1205,A0
P7,Q1205,A2
P8,Q1205,A0
P9,Q1205,A2
P10,Q1205,A2
P11,Q1205,A2
P0,Q1206,A2
P1,Q1206,A2
P2,Q1206,A0
P3,Q1206,A2
P4,Q1206,A2
P5,Q1206,A0
P6,Q1206,A2
P7,Q1206,A1
P8,Q1206,A0
P9,Q1206,A2
P10,Q1206,A0
P11,Q1206,A1
P0,Q1207,A1
P1,Q1207,A1
P2,Q1207,A1
P3,Q1207,A1
P4,Q1207,A1
P5,Q1207,A2
P6,Q1207,A0
P7,Q1207,A1
P8,Q1207,A0
P9,Q1207,A1
P10,Q1207,A1
P11,Q1207,A0
P0,Q1208,A2
P1,Q1208,A2
P2,Q1208,A2
P3,Q1208,A2
P4,Q1208,A1
P5,Q1208,A1
P6,Q1208,A1
P7,Q1208,A0
P8,Q1208,A0
P9,Q1208,A2
P10,Q1208,A1
P11,Q1208,A0
P0,Q1209,A2
P1,Q1209,A2
P2,Q1209,A2
P3,Q1209,A2
P4,Q1209,A0
P5,Q1209,A2
P6,Q1209,A2
P7,Q1209,A1
P8,Q1209,A2
P9,Q1209,A2
P10,Q1209,A0
P11,Q1209,A0
P0,Q1210,A1
P1,Q1210,A1
P2,Q1210,A1
P3,Q1210,A0
P4,Q1210,A0
P5,Q1210,A0
P6,Q1210,A1
P7,Q1210,A0
P8,Q1210,A2
P9,Q1210,A0
P10,Q1210,A1
P11,Q1210,A0
P0,Q1211,A1
P1,Q1211,A1
P2,Q1211,A1
P3,Q1211,A1
P4,Q1211,A2
P5,Q1211,A2
P6,Q1211,A0
P7,Q1211,A0
P8,Q1211,A0
P9,Q1211,A1
P10,Q1211,A2
P11,Q1211,A0
P0,Q1212,A1
P1,Q1212,A1
P2,Q1212,A1
P3,Q1212,A1
P4,Q1212,A2
P5,Q1212,A2
P6,Q1212,A1
P7,Q1212,A1
P8,Q1212,A0
P9,Q1212,A1
P10,Q1212,A2
P11,Q1212,A0
P0,Q1213,A2
P1,Q1213,A2
P2,Q1213,A2
P3,Q1213,A0
P4,Q1213,A1
P5,Q1213,A0
P6,Q1213,A0
P7,Q1213,A1
P8,Q1213,A2
P9,Q1213,A0
P10,Q1213,A0
P11,Q1213,A2
P0,Q1214,A2
P1,Q1214,A2
P2,Q1214,A2
P3,Q1214,A2
P4,Q1214,A0
P5,Q1214,A1
P6,Q1214,A1
P7,Q1214,A1
P8,Q1214,A0
P9,Q1214,A1
P10,Q1214,A0
P11,Q1214,A0
P0,Q1215,A1
P1,Q1215,A1
P2,Q1215,A1
P3,Q1215,A1
P4,Q1215,A1
P5,Q1215,A2
P6,Q1215,A1
P7,Q1215,A2
P8,Q1215,A0
P9,Q1215,A0
P10,Q1215,A2
P11,Q1215,A0
P0,Q1216,A1
P1,Q1216,A1
P2,Q1216,A1
P3,Q1216,A1
P4,Q1216,A0
P5,Q1216,A2
P6,Q1216,A2
P7,Q1216,A1
P8,Q1216,A1
P9,Q1216,A0
P10,Q1216,A0
P11,Q1216,A1
P0,Q1217,A0
P1,Q1217,A0
P2,Q1217,A0
P3,Q1217,A0
P4,Q1217,A2
P5,Q1217,A1
P6,Q1217,A2
P7,Q1217,A2
P8,Q1217,A0
P9,Q1217,A2
P10,Q1217,A0
P11,Q1217,A1
P0,Q1218,A1
P1,Q1218,A1
P2,Q1218,A1
P3,Q1218,A1
P4,Q1218,A0
P5,Q1218,A1
P6,Q1218,A1
P7,Q1218,A1
P8,Q1218,A1
P9,Q1218,A1
P10,Q1218,A0
P11,Q1218,A1
P0,Q1219,A2
P1,Q1219,A2
P2,Q1219,A2
P3,Q1219,A2
P4,Q1219,A1
P5,Q1219,A2
P6,Q1219,A1
P7,Q1219,A2
P8,Q1219,A0
P9,Q1219,A1
P10,Q1219,A1
P11,Q1219,A2
P0,Q1220,A1
P1,Q1220,A1
P2,Q1220,A1
P3,Q1220,A1
P4,Q1220,A0
P5,Q1220,A2
P6,Q1220,A1
P7,Q1220,A1
P8,Q1220,A2
P9,Q1220,A0
P10,Q1220,A0
P11,Q1220,A2
P0,Q1221,A2
P1,Q1221,A2
P2,Q1221,A1
P3,Q1221,A2
P4,Q1221,A1
P5,Q1221,A0
P6,Q1221,A1
P7,Q1221,A0
P8,Q1221,A2
P9,Q1221,A1
P10,Q1221,A0
P11,Q1221,A2
P0,Q1222,A0
P1,Q1222,A0
P2,Q1222,A0
P3,Q1222,A0
P4,Q1222,A1
P5,Q1222,A1
P6,Q1222,A2
P7,Q1222,A0
P8,Q1222,A1
P9,Q1222,A1
P10,Q1222,A1
P11,Q1222,A0
P0,Q1223,A2
P1,Q1223,A2
P2,Q1223,A2
P3,Q1223,A2
P4,Q1223,A0
P5,Q1223,A2
P6,Q1223,A1
P7,Q1223,A1
P8,Q1223,A2
P9,Q1223,A1
P10,Q1223,A2
P11,Q1223,A0
P0,Q1224,A1
P1,Q1224,A1
P2,Q1224,A1
P3,Q1224,A1
P4,Q1224,A2
P5,Q1224,A0
P6,Q1224,A1
P7,Q1224,A0
P8,Q1224,A2
P9,Q1224,A1
P10,Q1224,A1
P11,Q1224,A2
P0,Q1225,A2
P1,Q1225,A2
P2,Q1225,A2
P3,Q1225,A2
P4,Q1225,A0
P5,Q1225,A1
P6,Q1225,A0
P7,Q1225,A0
P8,Q1225,A2
P9,Q1225,A2
P10,Q1225,A0
P11,Q1225,A0
P0,Q1226,A0
P1,Q1226,A0
P2,Q1226,A0
P3,Q1226,A0
P4,Q1226,A0
P5,Q1226,A0
P6,Q1226,A0
P7,Q1226,A2
P8,Q1226,A1
P9,Q1226,A0
P10,Q1226,A2
P11,Q1226,A1
P0,Q1227,A0
P1,Q1227,A0
P2,Q1227,A0
P3,Q1227,A0
P4,Q1227,A1
P5,Q1227,A1
P6,Q1227,A1
P7,Q1227,A0
P8,Q1227,A2
P9,Q1227,A0
P10,Q1227,A0
P11,Q1227,A2
P0,Q1228,A2
P1,Q1228,A2
P2,Q1228,A2
P3,Q1228,A2
P4,Q1228,A1
P5,Q1228,A1
P6,Q1228,A1
P7,Q1228,A0
P8,Q1228,A1
P9,Q1228,A0
P10,Q1228,A0
P11,Q1228,A2
P0,Q1229,A1
P1,Q1229,A1
P2,Q1229,A1
P3,Q1229,A1
P4,Q1229,A2
P5,Q1229,A0
P6,Q1229,A0
P7,Q1229,A0
P8,Q1229,A1
P9,Q1229,A2
P10,Q1229,A1
P11,Q1229,A2
P0,Q1230,A2
P1,Q1230,A2
P2,Q1230,A2
P3,Q1230,A1
P4,Q1230,A0
P5,Q1230,A1
P6,Q1230,A0
P7,Q1230,A2
P8,Q1230,A1
P9,Q1230,A2
P10,Q1230,A2
P11,Q1230,A1
P0,Q1231,A1
P1,Q1231,A2
P2,Q1231,A2
P3,Q1231,A2
P4,Q1231,A0
P5,Q1231,A0
P6,Q1231,A1
P7,Q1231,A2
P8,Q1231,A2
P9,Q1231,A0
P10,Q1231,A0
P11,Q1231,A2
P0,Q1232,A1
P1,Q1232,A1
P2,Q1232,A1
P3,Q1232,A1
P4,Q1232,A1
P5,Q1232,A2
P6,Q1232,A2
P7,Q1232,A2
P8,Q1232,A1
P9,Q1232,A0
P10,Q1232,A2
P11,Q1232,A1
P0,Q1233,A2
P1,Q1233,A1
P2,Q1233,A2
P3,Q1233,A2
P4,Q1233,A0
P5,Q1233,A1
P6,Q1233,A0
P7,Q1233,A1
P8,Q1233,A0
P9,Q1233,A0
P10,Q1233,A2
P11,Q1233,A0
P0,Q1234,A2
P1,Q1234,A1
P2,Q1234,A0
P3,Q1234,A0
P4,Q1234,A2
P5,Q1234,A2
P6,Q1234,A1
P7,Q1234,A1
P8,Q1234,A2
P9,Q1234,A0
P10,Q1234,A1
P11,Q1234,A0
P0,Q1235,A2
P1,Q1235,A2
P2,Q1235,A2
P3,Q1235,A2
P4,Q1235,A1
P5,Q1235,A1
P6,Q1235,A0
P7,Q1235,A2
P8,Q1235,A2
P9,Q1235,A1
P10,Q1235,A2
P11,Q1235,A1
P0,Q1236,A1
P1,Q1236,A1
P2,Q1236,A1
P3,Q1236,A1
P4,Q1236,A1
P5,Q1236,A0
P6,Q1236,A0
P7,Q1236,A0
P8,Q1236,A2
P9,Q1236,A2
P10,Q1236,A1
P11,Q1236,A2
P0,Q1237,A1
P1,Q1237,A1
P2,Q1237,A1
P3,Q1237,A1
P4,Q1237,A0
P5,Q1237,A1
P6,Q1237,A0
P7,Q1237,A0
P8,Q1237,A2
P9,Q1237,A1
P10,Q1237,A0
P11,Q1237,A1
P0,Q1238,A2
P1,Q1238,A2
P2,Q1238,A0
P3,Q1238,A2
P4,Q1238,A0
P5,Q1238,A2
P6,Q1238,A1
P7,Q1238,A0
P8,Q1238,A0
P9,Q1238,A2
P10,Q1238,A2
P11,Q1238,A2
P0,Q1239,A2
P1,Q1239,A2
P2,Q1239,A2
P3,Q1239,A1
P4,Q1239,A2
P5,Q1239,A2
P6,Q1239,A0
P7,Q1239,A1
P8,Q1239,A1
P9,Q1239,A1
P10,Q1239,A0
P11,Q1239,A0
P0,Q1240,A1
P1,Q1240,A1
P2,Q1240,A2
P3,Q1240,A0
P4,Q1240,A2
P5,Q1240,A0
P6,Q1240,A0
P7,Q1240,A1
P8,Q1240,A0
P9,Q1240,A0
P10,Q1240,A1
P11,Q1240,A2
P0,Q1241,A2
P1,Q1241,A2
P2,Q1241,A2
P3,Q1241,A0
P4,Q1241,A2
P5,Q1241,A1
P6,Q1241,A0
P7,Q1241,A2
P8,Q1241,A0
P9,Q1241,A0
P10,Q1241,A0
P11,Q1241,A2
P0,Q1242,A0
P1,Q1242,A0
P2,Q1242,A0
P3,Q1242,A0
P4,Q1242,A0
P5,Q1242,A0
P6,Q1242,A1
P7,Q1242,A0
P8,Q1242,A0
P9,Q1242,A1
P10,Q1242,A1
P11,Q1242,A1
P0,Q1243,A2
P1,Q1243,A2
P2,Q1243,A2
P3,Q1243,A1
P4,Q1243,A1
P5,Q1243,A1
P6,Q1243,A0
P7,Q1243,A2
P8,Q1243,A1
P9,Q1243,A2
P10,Q1243,A1
P11,Q1243,A1
P0,Q1244,A2
P1,Q1244,A2
P2,Q1244,A2
P3,Q1244,A0
P4,Q1244,A1
P5,Q1244,A2
P6,Q1244,A0
P7,Q1244,A2
P8,Q1244,A2
P9,Q1244,A1
P10,Q1244,A1
P11,Q1244,A1
P0,Q1245,A2
P1,Q1245,A1
P2,Q1245,A2
P3,Q1245,A0
P4,Q1245,A2
P5,Q1245,A1
P6,Q1245,A1
P7,Q1245,A0
P8,Q1245,A0
P9,Q1245,A0
P10,Q1245,A0
P11,Q1245,A0
P0,Q1246,A2
P1,Q1246,A1
P2,Q1246,A0
P3,Q1246,A0
P4,Q1246,A1
P5,Q1246,A0
P6,Q1246,A1
P7,Q1246,A0
P8,Q1246,A0
P9,Q1246,A0
P10,Q1246,A1
P11,Q1246,A1
P0,Q1247,A1
P1,Q1247,A2
P2,Q1247,A1
P3,Q1247,A1
P4,Q1247,A0
P5,Q1247,A0
P6,Q1247,A0
P7,Q1247,A0
P8,Q1247,A0
P9,Q1247,A0
P10,Q1247,A1
P11,Q1247,A0
P0,Q1248,A1
P1,Q1248,A1
P2,Q1248,A1
P3,Q1248,A1
P4,Q1248,A2
P5,Q1248,A1
P6,Q1248,A2
P7,Q1248,A2
P8,Q1248,A1
P9,Q1248,A0
P10,Q1248,A1
P11,Q1248,A2
P0,Q1249,A2
P1,Q1249,A0
P2,Q1249,A0
P3,Q1249,A0
P4,Q1249,A2
P5,Q1249,A0
P6,Q1249,A1
P7,Q1249,A1
P8,Q1249,A1
P9,Q1249,A0
P10,Q1249,A0
P11,Q1249,A1
P0,Q1250,A2
P1,Q1250,A2
P2,Q1250,A2
P3,Q1250,A1
P4,Q1250,A1
P5,Q1250,A1
P6,Q1250,A0
P7,Q1250,A0
P8,Q1250,A2
P9,Q1250,A0
P10,Q1250,A1
P11,Q1250,A0
P0,Q1251,A0
P1,Q1251,A0
P2,Q1251,A0
P3,Q1251,A0
P4,Q1251,A1
P5,Q1251,A1
P6,Q1251,A1
P7,Q1251,A0
P8,Q1251,A0
P9,Q1251,A1
P10,Q1251,A2
P11,Q1251,A1
P0,Q1252,A2
P1,Q1252,A2
P2,Q1252,A2
P3,Q1252,A2
P4,Q1252,A2
P5,Q1252,A0
P6,Q1252,A1
P7,Q1252,A1
P8,Q1252,A1
P9,Q1252,A1
P10,Q1252,A2
P11,Q1252,A2
P0,Q1253,A0
P1,Q1253,A0
P2,Q1253,A0
P3,Q1253,A2
P4,Q1253,A0
P5,Q1253,A2
P6,Q1253,A2
P7,Q1253,A0
P8,Q1253,A2
P9,Q1253,A0
P10,Q1253,A2
P11,Q1253,A0
P0,Q1254,A0
P1,Q1254,A1
P2,Q1254,A2
P3,Q1254,A2
P4,Q1254,A2
P5,Q1254,A2
P6,Q1254,A2
P7,Q1254,A1
P8,Q1254,A1
P9,Q1254,A0
P10,Q1254,A2
P11,Q1254,A1
P0,Q1255,A1
P1,Q1255,A1
P2,Q1255,A1
P3,Q1255,A2
P4,Q1255,A0
P5,Q1255,A0
P6,Q1255,A0
P7,Q1255,A1
P8,Q1255,A2
P9,Q1255,A1
P10,Q1255,A1
P11,Q1255,A1
P0,Q1256,A2
P1,Q1256,A2
P2,Q1256,A2
P3,Q1256,A2
P4,Q1256,A2
P5,Q1256,A1
P6,Q1256,A2
P7,Q1256,A1
P8,Q1256,A2
P9,Q1256,A1
P10,Q1256,A1
P11,Q1256,A1
P0,Q1257,A2
P1,Q1257,A2
P2,Q1257,A2
P3,Q1257,A2
P4,Q1257,A2
P5,Q1257,A0
P6,Q1257,A1
P7,Q1257,A1
P8,Q1257,A2
P9,Q1257,A1
P10,Q1257,A2
P11,Q1257,A2
P0,Q1258,A0
P1,Q1258,A0
P2,Q1258,A0
P3,Q1258,A0
P4,Q1258,A1
P5,Q1258,A2
P6,Q1258,A1
P7,Q1258,A2
P8,Q1258,A0
P9,Q1258,A1
P10,Q1258,A2
P11,Q1258,A1
P0,Q1259,A1
P1,Q1259,A1
P2,Q1259,A1
P3,Q1259,A1
P4,Q1259,A1
P5,Q1259,A1
P6,Q1259,A2
P7,Q1259,A1
P8,Q1259,A2
P9,Q1259,A2
P10,Q1259,A1
P11,Q1259,A2
P0,Q1260,A1
P1,Q1260,A1
P2,Q1260,A1
P3,Q1260,A1
P4,Q1260,A2
P5,Q1260,A0
P6,Q1260,A2
P7,Q1260,A2
P8,Q1260,A1
P9,Q1260,A0
P10,Q1260,A0
P11,Q1260,A2
P0,Q1261,A1
P1,Q1261,A1
P2,Q1261,A1
P3,Q1261,A0
P4,Q1261,A0
P5,Q1261,A2
P6,Q1261,A2
P7,Q1261,A1
P8,Q1261,A1
P9,Q1261,A1
P10,Q1261,A0
P11,Q1261,A2
P0,Q1262,A1
P1,Q1262,A1
P2,Q1262,A1
P3,Q1262,A1
P4,Q1262,A0
P5,Q1262,A2
P6,Q1262,A1
P7,Q1262,A1
P8,Q1262,A1
P9,Q1262,A0
P10,Q1262,A1
P11,Q1262,A0
P0,Q1263,A2
P1,Q1263,A2
P2,Q1263,A2
P3,Q1263,A1
P4,Q1263,A1
P5,Q1263,A1
P6,Q1263,A2
P7,Q1263,A2
P8,Q1263,A0
P9,Q1263,A0
P10,Q1263,A1
P11,Q1263,A0
P0,Q1264,A2
P1,Q1264,A2
P2,Q1264,A2
P3,Q1264,A2
P4,Q1264,A1
P5,Q1264,A2
P6,Q1264,A1
P7,Q1264,A1
P8,Q1264,A0
P9,Q1264,A2
P10,Q1264,A2
P11,Q1264,A0
P0,Q1265,A1
P1,Q1265,A1
P2,Q1265,A1
P3,Q1265,A0
P4,Q1265,A2
P5,Q1265,A0
P6,Q1265,A0
P7,Q1265,A1
P8,Q1265,A0
P9,Q1265,A0
P10,Q1265,A0
P11,Q1265,A2
P0,Q1266,A0
P1,Q1266,A0
P2,Q1266,A0
P3,Q1266,A1
P4,Q1266,A0
P5,Q1266,A1
P6,Q1266,A1
P7,Q1266,A0
P8,Q1266,A2
P9,Q1266,A2
P10,Q1266,A2
P11,Q1266,A2
P0,Q1267,A1
P1,Q1267,A1
P2,Q1267,A1
P3,Q1267,A0
P4,Q1267,A1
P5,Q1267,A1
P6,Q1267,A0
P7,Q1267,A0
P8,Q1267,A2
P9,Q1267,A0
P10,Q1267,A2
P11,Q1267,A1
P0,Q1268,A2
P1,Q1268,A2
P2,Q1268,A2
P3,Q1268,A2
P4,Q1268,A1
P5,Q1268,A0
P6,Q1268,A0
P7,Q1268,A0
P8,Q1268,A1
P9,Q1268,A1
P10,Q1268,A0
P11,Q1268,A2
P0,Q1269,A2
P1,Q1269,A0
P2,Q1269,A2
P3,Q1269,A0
P4,Q1269,A1
P5,Q1269,A1
P6,Q1269,A0
P7,Q1269,A0
P8,Q1269,A2
P9,Q1269,A1
P10,Q1269,A0
P11,Q1269,A0
P0,Q1270,A2
P1,Q1270,A2
P2,Q1270,A2
P3,Q1270,A2
P4,Q1270,A0
P5,Q1270,A2
P6,Q1270,A0
P7,Q1270,A0
P8,Q1270,A2
P9,Q1270,A1
P10,Q1270,A2
P11,Q1270,A1
P0,Q1271,A2
P1,Q1271,A2
P2,Q1271,A2
P3,Q1271,A2
P4,Q1271,A2
P5,Q1271,A2
P6,Q1271,A1
P7,Q1271,A2
P8,Q1271,A2
P9,Q1271,A0
P10,Q1271,A0
P11,Q1271,A0
P0,Q1272,A1
P1,Q1272,A2
P2,Q1272,A2
P3,Q1272,A2
P4,Q1272,A2
P5,Q1272,A1
P6,Q1272,A0
P7,Q1272,A1
P8,Q1272,A1
P9,Q1272,A1
P10,Q1272,A2
P11,Q1272,A1
P0,Q1273,A1
P1,Q1273,A1
P2,Q1273,A1
P3,Q1273,A1
P4,Q1273,A2
P5,Q1273,A2
P6,Q1273,A0
P7,Q1273,A0
P8,Q1273,A2
P9,Q1273,A2
P10,Q1273,A1
P11,Q1273,A0
P0,Q1274,A0
P1,Q1274,A1
P2,Q1274,A0
P3,Q1274,A0
P4,Q1274,A0
P5,Q1274,A1
P6,Q1274,A2
P7,Q1274,A2
P8,Q1274,A2
P9,Q1274,A2
P10,Q1274,A1
P11,Q1274,A0
P0,Q1275,A2
P1,Q1275,A2
P2,Q1275,A0
P3,Q1275,A0
P4,Q1275,A2
P5,Q1275,A2
P6,Q1275,A0
P7,Q1275,A1
P8,Q1275,A0
P9,Q1275,A0
P10,Q1275,A1
P11,Q1275,A0
P0,Q1276,A2
P1,Q1276,A2
P2,Q1276,A2
P3,Q1276,A1
P4,Q1276,A2
P5,Q1276,A1
P6,Q1276,A1
P7,Q1276,A0
P8,Q1276,A2
P9,Q1276,A0
P10,Q1276,A2
P11,Q1276,A0
P0,Q1277,A2
P1,Q1277,A2
P2,Q1277,A2
P3,Q1277,A2
P4,Q1277,A1
P5,Q1277,A1
P6,Q1277,A0
P7,Q1277,A1
P8,Q1277,A1
P9,Q1277,A2
P10,Q1277,A2
P11,Q1277,A2
P0,Q1278,A2
P1,Q1278,A0
P2,Q1278,A0
P3,Q1278,A1
P4,Q1278,A1
P5,Q1278,A1
P6,Q1278,A0
P7,Q1278,A0
P8,Q1278,A2
P9,Q1278,A1
P10,Q1278,A1
P11,Q1278,A2
P0,Q1279,A1
P1,Q1279,A1
P2,Q1279,A1
P3,Q1279,A1
P4,Q1279,A1
P5,Q1279,A2
P6,Q1279,A2
P7,Q1279,A2
P8,Q1279,A2
P9,Q1279,A1
P10,Q1279,A0
P11,Q1279,A0
P0,Q1280,A0
P1,Q1280,A0
P2,Q1280,A0
P3,Q1280,A0
P4,Q1280,A0
P5,Q1280,A1
P6,Q1280,A1
P7,Q1280,A2
P8,Q1280,A0
P9,Q1280,A0
P10,Q1280,A1
P11,Q1280,A2
P0,Q1281,A0
P1,Q1281,A0
P2,Q1281,A1
P3,Q1281,A0
P4,Q1281,A1
P5,Q1281,A1
P6,Q1281,A2
P7,Q1281,A1
P8,Q1281,A1
P9,Q1281,A0
P10,Q1281,A0
P11,Q1281,A1
