P4,Q1617,A4
P0,Q1618,A4
P1,Q1618,A4
P2,Q1618,A4
P3,Q1618,A2
P4,Q1618,A4
P0,Q1619,A0
P1,Q1619,A1
P2,Q1619,A3
P3,Q1619,A0
P4,Q1619,A2
P0,Q1620,A2
P1,Q1620,A4
P2,Q1620,A1
P3,Q1620,A1
P4,Q1620,A4
P0,Q1621,A3
P1,Q1621,A4
P2,Q1621,A2
P3,Q1621,A4
P4,Q1621,A1
P0,Q1622,A0
P1,Q1622,A2
P2,Q1622,A1
P3,Q1622,A3
P4,Q1622,A4
P0,Q1623,A1
P1,Q1623,A4
P2,Q1623,A3
P3,Q1623,A3
P4,Q1623,A4
P0,Q1624,A2
P1,Q1624,A3
P2,Q1624,A2
P3,Q1624,A0
P4,Q1624,A0
P0,Q1625,A4
P1,Q1625,A4
P2,Q1625,A4
P3,Q1625,A3
P4,Q1625,A2
P0,Q1626,A3
P1,Q1626,A1
P2,Q1626,A3
P3,Q1626,A4
P4,Q1626,A3
P0,Q1627,A2
P1,Q1627,A3
P2,Q1627,A3
P3,Q1627,A3
P4,Q1627,A4
P0,Q1628,A0
P1,Q1628,A1
P2,Q1628,A4
P3,Q1628,A3
P4,Q1628,A4
P0,Q1629,A3
P1,Q1629,A1
P2,Q1629,A4
P3,Q1629,A3
P4,Q1629,A4
P0,Q1630,A0
P1,Q1630,A2
P2,Q1630,A1
P3,Q1630,A3
P4,Q1630,A4
P0,Q1631,A2
P1,Q1631,A2
P2,Q1631,A1
P3,Q1631,A1
P4,Q1631,A4
P0,Q1632,A0
P1,Q1632,A3
P2,Q1632,A2
P3,Q1632,A3
P4,Q1632,A4
P0,Q1633,A0
P1,Q1633,A1
P2,Q1633,A1
P3,Q1633,A3
P4,Q1633,A3
P0,Q1634,A0
P1,Q1634,A1
P2,Q1634,A3
P3,Q1634,A3
P4,Q1634,A2
P0,Q1635,A2
P1,Q1635,A1
P2,Q1635,A3
P3,Q1635,A4
P4,Q1635,A3
P0,Q1636,A0
P1,Q1636,A0
P2,Q1636,A0
P3,Q1636,A3
P4,Q1636,A4
P0,Q1637,A1
P1,Q1637,A1
P2,Q1637,A3
P3,Q1637,A3
P4,Q1637,A2
P0,Q1638,A0
P1,Q1638,A1
P2,Q1638,A2
P3,Q1638,A3
P4,Q1638,A4
P0,Q1639,A4
P1,Q1639,A2
P2,Q1639,A4
P3,Q1639,A0
P4,Q1639,A4
P0,Q1640,A4
P1,Q1640,A1
P2,Q1640,A3
P3,Q1640,A4
P4,Q1640,A2
P0,Q1641,A3
P1,Q1641,A1
P2,Q1641,A1
P3,Q1641,A1
P4,Q1641,A0
P0,Q1642,A4
P1,Q1642,A1
P2,Q1642,A1
P3,Q1642,A2
P4,Q1642,A0
P0,Q1643,A3
P1,Q1643,A3
P2,Q1643,A3
P3,Q1643,A4
P4,Q1643,A4
P0,Q1644,A3
P1,Q1644,A1
P2,Q1644,A3
P3,Q1644,A1
P4,Q1644,A4
P0,Q1645,A1
P1,Q1645,A1
P2,Q1645,A0
P3,Q1645,A1
P4,Q1645,A4
P0,Q1646,A0
P1,Q1646,A4
P2,Q1646,A1
P3,Q1646,A3
P4,Q1646,A2
P0,Q1647,A0
P1,Q1647,A4
P2,Q1647,A2
P3,Q1647,A3
P4,Q1647,A2
P0,Q1648,A3
P1,Q1648,A1
P2,Q1648,A3
P3,Q1648,A4
P4,Q1648,A2
P0,Q1649,A3
P1,Q1649,A1
P2,Q1649,A4
P3,Q1649,A2
P4,Q1649,A1
P0,Q1650,A2
P1,Q1650,A4
P2,Q1650,A2
P3,Q1650,A4
P4,Q1650,A2
P0,Q1651,A3
P1,Q1651,A1
P2,Q1651,A1
P3,Q1651,A3
P4,Q1651,A3
P0,Q1652,A3
P1,Q1652,A1
P2,Q1652,A1
P3,Q1652,A1
P4,Q1652,A4
P0,Q1653,A2
P1,Q1653,A3
P2,Q1653,A4
P3,Q1653,A1
P4,Q1653,A4
P0,Q1654,A3
P1,Q1654,A1
P2,Q1654,A1
P3,Q1654,A4
P4,Q1654,A4
P0,Q1655,A3
P1,Q1655,A1
P2,Q1655,A3
P3,Q1655,A0
P4,Q1655,A4
P0,Q1656,A0
P1,Q1656,A3
P2,Q1656,A4
P3,Q1656,A3
P4,Q1656,A4
P0,Q1657,A4
P1,Q1657,A4
P2,Q1657,A3
P3,Q1657,A3
P4,Q1657,A4
P0,Q1658,A2
P1,Q1658,A4
P2,Q1658,A4
P3,Q1658,A3
P4,Q1658,A0
P0,Q1659,A0
P1,Q1659,A4
P2,Q1659,A2
P3,Q1659,A0
P4,Q1659,A4
P0,Q1660,A1
P1,Q1660,A1
P2,Q1660,A2
P3,Q1660,A3
P4,Q1660,A2
P0,Q1661,A4
P1,Q1661,A1
P2,Q1661,A2
P3,Q1661,A3
P4,Q1661,A1
P0,Q1662,A2
P1,Q1662,A0
P2,Q1662,A2
P3,Q1662,A2
P4,Q1662,A0
P0,Q1663,A1
P1,Q1663,A1
P2,Q1663,A2
P3,Q1663,A3
P4,Q1663,A0
P0,Q1664,A0
P1,Q1664,A1
P2,Q1664,A0
P3,Q1664,A0
P4,Q1664,A4
P0,Q1665,A0
P1,Q1665,A4
P2,Q1665,A2
P3,Q1665,A4
P4,Q1665,A3
P0,Q1666,A4
P1,Q1666,A1
P2,Q1666,A1
P3,Q1666,A3
P4,Q1666,A0
P0,Q1667,A1
P1,Q1667,A1
P2,Q1667,A1
P3,Q1667,A2
P4,Q1667,A4
P0,Q1668,A0
P1,Q1668,A1
P2,Q1668,A1
P3,Q1668,A1
P4,Q1668,A4
P0,Q1669,A2
P1,Q1669,A4
P2,Q1669,A3
P3,Q1669,A3
P4,Q1669,A4
P0,Q1670,A0
P1,Q1670,A3
P2,Q1670,A3
P3,Q1670,A0
P4,Q1670,A2
P0,Q1671,A0
P1,Q1671,A3
P2,Q1671,A2
P3,Q1671,A3
P4,Q1671,A1
P0,Q1672,A4
P1,Q1672,A1
P2,Q1672,A1
P3,Q1672,A2
P4,Q1672,A0
P0,Q1673,A3
P1,Q1673,A4
P2,Q1673,A0
P3,Q1673,A1
P4,Q1673,A4
P0,Q1674,A0
P1,Q1674,A2
P2,Q1674,A1
P3,Q1674,A3
P4,Q1674,A0
P0,Q1675,A4
P1,Q1675,A2
P2,Q1675,A1
P3,Q1675,A2
P4,Q1675,A4
P0,Q1676,A0
P1,Q1676,A2
P2,Q1676,A0
P3,Q1676,A4
P4,Q1676,A4
P0,Q1677,A2
P1,Q1677,A3
P2,Q1677,A2
P3,Q1677,A2
P4,Q1677,A1
P0,Q1678,A0
P1,Q1678,A4
P2,Q1678,A3
P3,Q1678,A0
P4,Q1678,A4
P0,Q1679,A1
P1,Q1679,A0
P2,Q1679,A2
P3,Q1679,A2
P4,Q1679,A3
P0,Q1680,A4
P1,Q1680,A4
P2,Q1680,A3
P3,Q1680,A3
P4,Q1680,A0
P0,Q1681,A2
P1,Q1681,A0
P2,Q1681,A4
P3,Q1681,A3
P4,Q1681,A2
P0,Q1682,A4
P1,Q1682,A4
P2,Q1682,A2
P3,Q1682,A0
P4,Q1682,A4
P0,Q1683,A2
P1,Q1683,A1
P2,Q1683,A0
P3,Q1683,A2
P4,Q1683,A4
P0,Q1684,A3
P1,Q1684,A1
P2,Q1684,A4
P3,Q1684,A4
P4,Q1684,A2
P0,Q1685,A3
P1,Q1685,A1
P2,Q1685,A3
P3,Q1685,A1
P4,Q1685,A3
P0,Q1686,A0
P1,Q1686,A1
P2,Q1686,A2
P3,Q1686,A2
P4,Q1686,A1
P0,Q1687,A1
P1,Q1687,A1
P2,Q1687,A2
P3,Q1687,A3
P4,Q1687,A3
P0,Q1688,A0
P1,Q1688,A1
P2,Q1688,A1
P3,Q1688,A3
P4,Q1688,A2
P0,Q1689,A1
P1,Q1689,A0
P2,Q1689,A3
P3,Q1689,A3
P4,Q1689,A4
P0,Q1690,A3
P1,Q1690,A1
P2,Q1690,A1
P3,Q1690,A2
P4,Q1690,A2
P0,Q1691,A2
P1,Q1691,A1
P2,Q1691,A0
P3,Q1691,A4
P4,Q1691,A3
P0,Q1692,A1
P1,Q1692,A1
P2,Q1692,A1
P3,Q1692,A2
P4,Q1692,A4
P0,Q1693,A2
P1,Q1693,A0
P2,Q1693,A2
P3,Q1693,A2
P4,Q1693,A4
P0,Q1694,A1
P1,Q1694,A4
P2,Q1694,A2
P3,Q1694,A2
P4,Q1694,A2
P0,Q1695,A2
P1,Q1695,A2
P2,Q1695,A2
P3,Q1695,A3
P4,Q1695,A2
P0,Q1696,A2
P1,Q1696,A2
P2,Q1696,A2
P3,Q1696,A2
P4,Q1696,A4
P0,Q1697,A1
P1,Q1697,A0
P2,Q1697,A2
P3,Q1697,A3
P4,Q1697,A4
P0,Q1698,A3
P1,Q1698,A1
P2,Q1698,A3
P3,Q1698,A2
P4,Q1698,A0
P0,Q1699,A3
P1,Q1699,A2
P2,Q1699,A2
P3,Q1699,A1
P4,Q1699,A4
P0,Q1700,A3
P1,Q1700,A0
P2,Q1700,A2
P3,Q1700,A3
P4,Q1700,A1
P0,Q1701,A3
P1,Q1701,A2
P2,Q1701,A1
P3,Q1701,A4
P4,Q1701,A4
P0,Q1702,A2
P1,Q1702,A3
P2,Q1702,A1
P3,Q1702,A3
P4,Q1702,A1
P0,Q1703,A0
P1,Q1703,A1
P2,Q1703,A2
P3,Q1703,A0
P4,Q1703,A3
P0,Q1704,A1
P1,Q1704,A2
P2,Q1704,A4
P3,Q1704,A3
P4,Q1704,A0
P0,Q1705,A3
P1,Q1705,A1
P2,Q1705,A2
P3,Q1705,A4
P4,Q1705,A3
P0,Q1706,A0
P1,Q1706,A1
P2,Q1706,A0
P3,Q1706,A0
P4,Q1706,A3
P0,Q1707,A4
P1,Q1707,A2
P2,Q1707,A3
P3,Q1707,A3
P4,Q1707,A2
P0,Q1708,A2
P1,Q1708,A4
P2,Q1708,A1
P3,Q1708,A3
P4,Q1708,A4
P0,Q1709,A0
P1,Q1709,A3
P2,Q1709,A2
P3,Q1709,A4
P4,Q1709,A0
P0,Q1710,A0
P1,Q1710,A0
P2,Q1710,A1
P3,Q1710,A2
P4,Q1710,A2
P0,Q1711,A3
P1,Q1711,A1
P2,Q1711,A4
P3,Q1711,A3
P4,Q1711,A3
P0,Q1712,A2
P1,Q1712,A0
P2,Q1712,A2
P3,Q1712,A1
P4,Q1712,A3
P0,Q1713,A2
P1,Q1713,A1
P2,Q1713,A1
P3,Q1713,A2
P4,Q1713,A4
P0,Q1714,A0
P1,Q1714,A3
P2,Q1714,A2
P3,Q1714,A0
P4,Q1714,A0
P0,Q1715,A3
P1,Q1715,A1
P2,Q1715,A4
P3,Q1715,A2
P4,Q1715,A2
P0,Q1716,A0
P1,Q1716,A3
P2,Q1716,A4
P3,Q1716,A1
P4,Q1716,A3
P0,Q1717,A1
P1,Q1717,A1
P2,Q1717,A2
P3,Q1717,A2
P4,Q1717,A4
P0,Q1718,A0
P1,Q1718,A0
P2,Q1718,A1
P3,Q1718,A3
P4,Q1718,A2
P0,Q1719,A0
P1,Q1719,A0
P2,Q1719,A4
P3,Q1719,A1
P4,Q1719,A0
P0,Q1720,A2
P1,Q1720,A0
P2,Q1720,A2
P3,Q1720,A3
P4,Q1720,A4
P0,Q1721,A4
P1,Q1721,A1
P2,Q1721,A1
P3,Q1721,A1
P4,Q1721,A3
P0,Q1722,A1
P1,Q1722,A2
P2,Q1722,A2
P3,Q1722,A3
P4,Q1722,A4
P0,Q1723,A3
P1,Q1723,A3
P2,Q1723,A2
P3,Q1723,A2
P4,Q1723,A3
P0,Q1724,A0
P1,Q1724,A2
P2,Q1724,A4
P3,Q1724,A4
P4,Q1724,A3
P0,Q1725,A0
P1,Q1725,A0
P2,Q1725,A4
P3,Q1725,A3
P4,Q1725,A4
P0,Q1726,A0
P1,Q1726,A4
P2,Q1726,A2
P3,Q1726,A3
P4,Q1726,A3
P0,Q1727,A3
P1,Q1727,A3
P2,Q1727,A2
P3,Q1727,A3
P4,Q1727,A2
P0,Q1728,A3
P1,Q1728,A4
P2,Q1728,A1
P3,Q1728,A3
P4,Q1728,A0
P0,Q1729,A0
P1,Q1729,A2
P2,Q1729,A2
P3,Q1729,A0
P4,Q1729,A1
P0,Q1730,A1
P1,Q1730,A1
P2,Q1730,A1
P3,Q1730,A2
P4,Q1730,A3
P0,Q1731,A0
P1,Q1731,A1
P2,Q1731,A3
P3,Q1731,A4
P4,Q1731,A0
P0,Q1732,A3
P1,Q1732,A1
P2,Q1732,A2
P3,Q1732,A2
P4,Q1732,A3
P0,Q1733,A0
P1,Q1733,A4
P2,Q1733,A3
P3,Q1733,A0
P4,Q1733,A3
P0,Q1734,A4
P1,Q1734,A2
P2,Q1734,A2
P3,Q1734,A1
P4,Q1734,A2
P0,Q1735,A1
P1,Q1735,A1
P2,Q1735,A1
P3,Q1735,A3
P4,Q1735,A1
P0,Q1736,A2
P1,Q1736,A4
P2,Q1736,A2
P3,Q1736,A2
P4,Q1736,A3
P0,Q1737,A0
P1,Q1737,A1
P2,Q1737,A4
P3,Q1737,A1
P4,Q1737,A2
P0,Q1738,A0
P1,Q1738,A2
P2,Q1738,A0
P3,Q1738,A2
P4,Q1738,A1
P0,Q1739,A3
P1,Q1739,A1
P2,Q1739,A3
P3,Q1739,A3
P4,Q1739,A3
P0,Q1740,A0
P1,Q1740,A4
P2,Q1740,A4
P3,Q1740,A0
P4,Q1740,A2
P0,Q1741,A0
P1,Q1741,A1
P2,Q1741,A4
P3,Q1741,A0
P4,Q1741,A4
P0,Q1742,A3
P1,Q1742,A1
P2,Q1742,A4
P3,Q1742,A4
P4,Q1742,A0
P0,Q1743,A3
P1,Q1743,A1
P2,Q1743,A3
P3,Q1743,A2
P4,Q1743,A2
P0,Q1744,A2
P1,Q1744,A1
P2,Q1744,A3
P3,Q1744,A3
P4,Q1744,A4
P0,Q1745,A0
P1,Q1745,A1
P2,Q1745,A4
P3,Q1745,A1
P4,Q1745,A3
P0,Q1746,A0
P1,Q1746,A2
P2,Q1746,A1
P3,Q1746,A0
P4,Q1746,A4
P0,Q1747,A3
P1,Q1747,A1
P2,Q1747,A2
P3,Q1747,A4
P4,Q1747,A3
P0,Q1748,A2
P1,Q1748,A1
P2,Q1748,A4
P3,Q1748,A0
P4,Q1748,A4
P0,Q1749,A0
P1,Q1749,A1
P2,Q1749,A2
P3,Q1749,A4
P4,Q1749,A4
P0,Q1750,A0
P1,Q1750,A0
P2,Q1750,A4
P3,Q1750,A3
P4,Q1750,A4
P0,Q1751,A4
P1,Q1751,A1
P2,Q1751,A4
P3,Q1751,A3
P4,Q1751,A3
P0,Q1752,A0
P1,Q1752,A3
P2,Q1752,A3
P3,Q1752,A4
P4,Q1752,A2
P0,Q1753,A4
P1,Q1753,A1
P2,Q1753,A2
P3,Q1753,A3
P4,Q1753,A3
P0,Q1754,A0
P1,Q1754,A1
P2,Q1754,A1
P3,Q1754,A4
P4,Q1754,A0
P0,Q1755,A0
P1,Q1755,A1
P2,Q1755,A3
P3,Q1755,A4
P4,Q1755,A1
P0,Q1756,A2
P1,Q1756,A3
P2,Q1756,A0
P3,Q1756,A3
P4,Q1756,A2
P0,Q1757,A1
P1,Q1757,A4
P2,Q1757,A2
P3,Q1757,A3
P4,Q1757,A3
P0,Q1758,A3
P1,Q1758,A3
P2,Q1758,A1
P3,Q1758,A0
P4,Q1758,A4
P0,Q1759,A1
P1,Q1759,A3
P2,Q1759,A4
P3,Q1759,A2
P4,Q1759,A4
P0,Q1760,A0
P1,Q1760,A2
P2,Q1760,A4
P3,Q1760,A1
P4,Q1760,A0
P0,Q1761,A3
P1,Q1761,A1
P2,Q1761,A1
P3,Q1761,A2
P4,Q1761,A3
P0,Q1762,A4
P1,Q1762,A4
P2,Q1762,A2
P3,Q1762,A0
P4,Q1762,A4
P0,Q1763,A0
P1,Q1763,A2
P2,Q1763,A2
P3,Q1763,A0
P4,Q1763,A4
P0,Q1764,A0
P1,Q1764,A1
P2,Q1764,A0
P3,Q1764,A0
P4,Q1764,A4
P0,Q1765,A3
P1,Q1765,A1
P2,Q1765,A2
P3,Q1765,A4
P4,Q1765,A4
P0,Q1766,A2
P1,Q1766,A1
P2,Q1766,A0
P3,Q1766,A2
P4,Q1766,A1
P0,Q1767,A0
P1,Q1767,A0
P2,Q1767,A2
P3,Q1767,A3
P4,Q1767,A3
P0,Q1768,A0
P1,Q1768,A0
P2,Q1768,A2
P3,Q1768,A2
P4,Q1768,A1
P0,Q1769,A0
P1,Q1769,A1
P2,Q1769,A3
P3,Q1769,A0
P4,Q1769,A4
P0,Q1770,A0
P1,Q1770,A4
P2,Q1770,A3
P3,Q1770,A0
P4,Q1770,A2
P0,Q1771,A0
P1,Q1771,A4
P2,Q1771,A4
P3,Q1771,A3
P4,Q1771,A1
P0,Q1772,A0
P1,Q1772,A4
P2,Q1772,A1
P3,Q1772,A1
P4,Q1772,A0
P0,Q1773,A4
P1,Q1773,A1
P2,Q1773,A3
P3,Q1773,A0
P4,Q1773,A1
P0,Q1774,A4
P1,Q1774,A2
P2,Q1774,A4
P3,Q1774,A4
P4,Q1774,A4
P0,Q1775,A1
P1,Q1775,A1
P2,Q1775,A0
P3,Q1775,A0
P4,Q1775,A4
P0,Q1776,A0
P1,Q1776,A3
P2,Q1776,A2
P3,Q1776,A4
P4,Q1776,A2
P0,Q1777,A0
P1,Q1777,A1
P2,Q1777,A1
P3,Q1777,A4
P4,Q1777,A4
P0,Q1778,A0
P1,Q1778,A0
P2,Q1778,A0
P3,Q1778,A0
P4,Q1778,A2
P0,Q1779,A3
P1,Q1779,A1
P2,Q1779,A2
P3,Q1779,A2
P4,Q1779,A2
P0,Q1780,A0
P1,Q1780,A2
P2,Q1780,A4
P3,Q1780,A4
P4,Q1780,A1
P0,Q1781,A0
P1,Q1781,A0
P2,Q1781,A1
P3,Q1781,A3
P4,Q1781,A3
P0,Q1782,A0
P1,Q1782,A2
P2,Q1782,A2
P3,Q1782,A4
P4,Q1782,A1
P0,Q1783,A0
P1,Q1783,A3
P2,Q1783,A2
P3,Q1783,A3
P4,Q1783,A3
P0,Q1784,A0
P1,Q1784,A0
P2,Q1784,A2
P3,Q1784,A1
P4,Q1784,A4
P0,Q1785,A3
P1,Q1785,A0
P2,Q1785,A2
P3,Q1785,A3
P4,Q1785,A3
P0,Q1786,A0
P1,Q1786,A1
P2,Q1786,A4
P3,Q1786,A1
P4,Q1786,A2
P0,Q1787,A2
P1,Q1787,A1
P2,Q1787,A4
P3,Q1787,A2
P4,Q1787,A0
P0,Q1788,A0
P1,Q1788,A0
P2,Q1788,A0
P3,Q1788,A3
P4,Q1788,A3
P0,Q1789,A0
P1,Q1789,A1
P2,Q1789,A2
P3,Q1789,A2
P4,Q1789,A3
P0,Q1790,A3
P1,Q1790,A3
P2,Q1790,A2
P3,Q1790,A3
P4,Q1790,A2
P0,Q1791,A4
P1,Q1791,A1
P2,Q1791,A0
P3,Q1791,A3
P4,Q1791,A1
P0,Q1792,A4
P1,Q1792,A1
P2,Q1792,A3
P3,Q1792,A2
P4,Q1792,A3
P0,Q1793,A0
P1,Q1793,A3
P2,Q1793,A2
P3,Q1793,A2
P4,Q1793,A1
P0,Q1794,A2
P1,Q1794,A3
P2,Q1794,A2
P3,Q1794,A4
P4,Q1794,A2
P0,Q1795,A1
P1,Q1795,A2
P2,Q1795,A0
P3,Q1795,A1
P4,Q1795,A4
P0,Q1796,A0
P1,Q1796,A0
P2,Q1796,A2
P3,Q1796,A1
P4,Q1796,A1
P0,Q1797,A4
P1,Q1797,A1
P2,Q1797,A3
P3,Q1797,A0
P4,Q1797,A4
P0,Q1798,A0
P1,Q1798,A1
P2,Q1798,A4
P3,Q1798,A3
P4,Q1798,A3
P0,Q1799,A0
P1,Q1799,A0
P2,Q1799,A2
P3,Q1799,A3
P4,Q1799,A0
P0,Q1800,A3
P1,Q1800,A0
P2,Q1800,A4
P3,Q1800,A3
P4,Q1800,A0
P0,Q1801,A0
P1,Q1801,A2
P2,Q1801,A0
P3,Q1801,A3
P4,Q1801,A2
P0,Q1802,A2
P1,Q1802,A1
P2,Q1802,A2
P3,Q1802,A3
P4,Q1802,A0
P0,Q1803,A3
P1,Q1803,A1
P2,Q1803,A0
P3,Q1803,A1
P4,Q1803,A4
P0,Q1804,A0
P1,Q1804,A2
P2,Q1804,A1
P3,Q1804,A3
P4,Q1804,A3
P0,Q1805,A0
P1,Q1805,A2
P2,Q1805,A3
P3,Q1805,A1
P4,Q1805,A3
P0,Q1806,A3
P1,Q1806,A2
P2,Q1806,A0
P3,Q1806,A3
P4,Q1806,A2
P0,Q1807,A0
P1,Q1807,A3
P2,Q1807,A4
P3,Q1807,A3
P4,Q1807,A4
P0,Q1808,A2
P1,Q1808,A1
P2,Q1808,A2
P3,Q1808,A2
P4,Q1808,A1
P0,Q1809,A0
P1,Q1809,A2
P2,Q1809,A1
P3,Q1809,A0
P4,Q1809,A4
P0,Q1810,A0
P1,Q1810,A1
P2,Q1810,A0
P3,Q1810,A3
P4,Q1810,A4
P0,Q1811,A0
P1,Q1811,A0
P2,Q1811,A3
P3,Q1811,A3
P4,Q1811,A3
P0,Q1812,A0
P1,Q1812,A0
P2,Q1812,A2
P3,Q1812,A0
P4,Q1812,A3
P0,Q1813,A1
P1,Q1813,A1
P2,Q1813,A4
P3,Q1813,A0
P4,Q1813,A1
P0,Q1814,A4
P1,Q1814,A1
P2,Q1814,A2
P3,Q1814,A2
P4,Q1814,A2
P0,Q1815,A0
P1,Q1815,A4
P2,Q1815,A2
P3,Q1815,A4
P4,Q1815,A1
P0,Q1816,A0
P1,Q1816,A1
P2,Q1816,A4
P3,Q1816,A0
P4,Q1816,A2
P0,Q1817,A2
P1,Q1817,A4
P2,Q1817,A0
P3,Q1817,A3
P4,Q1817,A4
P0,Q1818,A3
P1,Q1818,A1
P2,Q1818,A0
P3,Q1818,A2
P4,Q1818,A1
P0,Q1819,A2
P1,Q1819,A4
P2,Q1819,A2
P3,Q1819,A4
P4,Q1819,A4
P0,Q1820,A4
P1,Q1820,A2
P2,Q1820,A3
P3,Q1820,A1
P4,Q1820,A4
P0,Q1821,A3
P1,Q1821,A2
P2,Q1821,A0
P3,Q1821,A3
P4,Q1821,A1
P0,Q1822,A0
P1,Q1822,A1
P2,Q1822,A2
P3,Q1822,A4
P4,Q1822,A0
P0,Q1823,A2
P1,Q1823,A1
P2,Q1823,A4
P3,Q1823,A0
P4,Q1823,A4
P0,Q1824,A0
P1,Q1824,A3
P2,Q1824,A4
P3,Q1824,A2
P4,Q1824,A4
P0,Q1825,A4
P1,Q1825,A2
P2,Q1825,A2
P3,Q1825,A1
P4,Q1825,A1
P0,Q1826,A3
P1,Q1826,A3
P2,Q1826,A3
P3,Q1826,A3
P4,Q1826,A3
P0,Q1827,A4
P1,Q1827,A4
P2,Q1827,A1
P3,Q1827,A3
P4,Q1827,A1
P0,Q1828,A0
P1,Q1828,A1
P2,Q1828,A2
P3,Q1828,A0
P4,Q1828,A2
P0,Q1829,A1
P1,Q1829,A1
P2,Q1829,A1
P3,Q1829,A1
P4,Q1829,A1
P0,Q1830,A0
P1,Q1830,A3
P2,Q1830,A2
P3,Q1830,A4
P4,Q1830,A3
P0,Q1831,A4
P1,Q1831,A2
P2,Q1831,A4
P3,Q1831,A1
P4,Q1831,A4
P0,Q1832,A3
P1,Q1832,A1
P2,Q1832,A2
P3,Q1832,A0
P4,Q1832,A3
P0,Q1833,A0
P1,Q1833,A0
P2,Q1833,A2
P3,Q1833,A0
P4,Q1833,A4
P0,Q1834,A3
P1,Q1834,A1
P2,Q1834,A2
P3,Q1834,A4
P4,Q1834,A1
P0,Q1835,A2
P1,Q1835,A3
P2,Q1835,A2
P3,Q1835,A2
P4,Q1835,A0
P0,Q1836,A0
P1,Q1836,A2
P2,Q1836,A4
P3,Q1836,A0
P4,Q1836,A3
P0,Q1837,A0
P1,Q1837,A1
P2,Q1837,A3
P3,Q1837,A1
P4,Q1837,A4
P0,Q1838,A2
P1,Q1838,A2
P2,Q1838,A1
P3,Q1838,A4
P4,Q1838,A4
P0,Q1839,A1
P1,Q1839,A1
P2,Q1839,A2
P3,Q1839,A3
P4,Q1839,A2
P0,Q1840,A2
P1,Q1840,A1
P2,Q1840,A1
P3,Q1840,A0
P4,Q1840,A1
P0,Q1841,A1
P1,Q1841,A0
P2,Q1841,A2
P3,Q1841,A1
P4,Q1841,A2
P0,Q1842,A1
P1,Q1842,A2
P2,Q1842,A3
P3,Q1842,A3
P4,Q1842,A4
P0,Q1843,A2
P1,Q1843,A1
P2,Q1843,A2
P3,Q1843,A1
P4,Q1843,A4
P0,Q1844,A1
P1,Q1844,A1
P2,Q1844,A0
P3,Q1844,A0
P4,Q1844,A0
P0,Q1845,A0
P1,Q1845,A3
P2,Q1845,A4
P3,Q1845,A2
P4,Q1845,A2
P0,Q1846,A2
P1,Q1846,A0
P2,Q1846,A2
P3,Q1846,A2
P4,Q1846,A4
P0,Q1847,A3
P1,Q1847,A1
P2,Q1847,A3
P3,Q1847,A4
P4,Q1847,A4
P0,Q1848,A1
P1,Q1848,A2
P2,Q1848,A3
P3,Q1848,A4
P4,Q1848,A4
P0,Q1849,A4
P1,Q1849,A4
P2,Q1849,A1
P3,Q1849,A2
P4,Q1849,A4
P0,Q1850,A0
P1,Q1850,A2
P2,Q1850,A2
P3,Q1850,A1
P4,Q1850,A0
P0,Q1851,A4
P1,Q1851,A3
P2,Q1851,A4
P3,Q1851,A3
P4,Q1851,A3
P0,Q1852,A0
P1,Q1852,A2
P2,Q1852,A4
P3,Q1852,A4
P4,Q1852,A4
P0,Q1853,A3
P1,Q1853,A2
P2,Q1853,A1
P3,Q1853,A3
P4,Q1853,A4
P0,Q1854,A1
P1,Q1854,A0
P2,Q1854,A2
P3,Q1854,A3
P4,Q1854,A1
P0,Q1855,A1
P1,Q1855,A1
P2,Q1855,A2
P3,Q1855,A2
P4,Q1855,A4
P0,Q1856,A4
P1,Q1856,A1
P2,Q1856,A2
P3,Q1856,A3
P4,Q1856,A3
P0,Q1857,A0
P1,Q1857,A1
P2,Q1857,A2
P3,Q1857,A2
P4,Q1857,A3
P0,Q1858,A3
P1,Q1858,A1
P2,Q1858,A2
P3,Q1858,A4
P4,Q1858,A3
P0,Q1859,A1
P1,Q1859,A1
P2,Q1859,A1
P3,Q1859,A3
P4,Q1859,A3
P0,Q1860,A3
P1,Q1860,A3
P2,Q1860,A2
P3,Q1860,A0
P4,Q1860,A2
P0,Q1861,A1
P1,Q1861,A3
P2,Q1861,A2
P3,Q1861,A3
P4,Q1861,A3
P0,Q1862,A4
P1,Q1862,A3
P2,Q1862,A2
P3,Q1862,A2
P4,Q1862,A2
P0,Q1863,A2
P1,Q1863,A1
P2,Q1863,A2
P3,Q1863,A4
P4,Q1863,A3
P0,Q1864,A0
P1,Q1864,A2
P2,Q1864,A2
P3,Q1864,A4
P4,Q1864,A4
P0,Q1865,A3
P1,Q1865,A2
P2,Q1865,A1
P3,Q1865,A3
P4,Q1865,A4
P0,Q1866,A4
P1,Q1866,A3
P2,Q1866,A2
P3,Q1866,A4
P4,Q1866,A0
P0,Q1867,A3
P1,Q1867,A1
P2,Q1867,A1
P3,Q1867,A3
P4,Q1867,A2
P0,Q1868,A0
P1,Q1868,A4
P2,Q1868,A1
P3,Q1868,A4
P4,Q1868,A2
P0,Q1869,A2
P1,Q1869,A1
P2,Q1869,A4
P3,Q1869,A4
P4,Q1869,A4
P0,Q1870,A0
P1,Q1870,A0
P2,Q1870,A4
P3,Q1870,A0
P4,Q1870,A0
P0,Q1871,A1
P1,Q1871,A0
P2,Q1871,A4
P3,Q1871,A2
P4,Q1871,A4
P0,Q1872,A1
